region,state,date,value
Seattle,Washington,2025-06-14T21,624
Seattle,Washington,2025-06-14T21,-310
Seattle,Washington,2025-06-14T20,939
Seattle,Washington,2025-06-14T20,906
Seattle,Washington,2025-06-14T20,649
Seattle,Washington,2025-06-14T20,-290
Seattle,Washington,2025-06-14T19,945
Seattle,Washington,2025-06-14T19,912
Seattle,Washington,2025-06-14T19,626
Seattle,Washington,2025-06-14T19,-319
Seattle,Washington,2025-06-14T18,948
Seattle,Washington,2025-06-14T18,915
Seattle,Washington,2025-06-14T18,620
Seattle,Washington,2025-06-14T18,-328
Seattle,Washington,2025-06-14T17,936
Seattle,Washington,2025-06-14T17,904
Seattle,Washington,2025-06-14T17,624
Seattle,Washington,2025-06-14T17,-312
Seattle,Washington,2025-06-14T16,905
Seattle,Washington,2025-06-14T16,878
Seattle,Washington,2025-06-14T16,626
Seattle,Washington,2025-06-14T16,-279
Seattle,Washington,2025-06-14T15,846
Seattle,Washington,2025-06-14T15,825
Seattle,Washington,2025-06-14T15,620
Seattle,Washington,2025-06-14T15,-226
Seattle,Washington,2025-06-14T14,792
Seattle,Washington,2025-06-14T14,768
Seattle,Washington,2025-06-14T14,526
Seattle,Washington,2025-06-14T14,-266
Seattle,Washington,2025-06-14T13,754
Seattle,Washington,2025-06-14T13,730
Seattle,Washington,2025-06-14T13,521
Seattle,Washington,2025-06-14T13,-233
Seattle,Washington,2025-06-14T12,760
Seattle,Washington,2025-06-14T12,717
Seattle,Washington,2025-06-14T12,556
Seattle,Washington,2025-06-14T12,-204
Seattle,Washington,2025-06-14T11,750
Seattle,Washington,2025-06-14T11,712
Seattle,Washington,2025-06-14T11,525
Seattle,Washington,2025-06-14T11,-225
Seattle,Washington,2025-06-14T10,758
Seattle,Washington,2025-06-14T10,723
Seattle,Washington,2025-06-14T10,634
Seattle,Washington,2025-06-14T10,-124
Seattle,Washington,2025-06-14T09,789
Seattle,Washington,2025-06-14T09,749
Seattle,Washington,2025-06-14T09,742
Seattle,Washington,2025-06-14T09,-47
Seattle,Washington,2025-06-14T08,829
Seattle,Washington,2025-06-14T08,782
Seattle,Washington,2025-06-14T08,747
Seattle,Washington,2025-06-14T08,-82
Seattle,Washington,2025-06-14T07,878
Seattle,Washington,2025-06-14T07,833
Seattle,Washington,2025-06-14T07,934
Seattle,Washington,2025-06-14T07,56
Seattle,Washington,2025-06-14T06,932
Seattle,Washington,2025-06-14T06,888
Seattle,Washington,2025-06-14T06,925
Seattle,Washington,2025-06-14T06,-7
Seattle,Washington,2025-06-14T05,973
Seattle,Washington,2025-06-14T05,925
Seattle,Washington,2025-06-14T05,746
Seattle,Washington,2025-06-14T05,-227
Seattle,Washington,2025-06-14T04,982
Seattle,Washington,2025-06-14T04,931
Seattle,Washington,2025-06-14T04,746
Seattle,Washington,2025-06-14T04,-236
Seattle,Washington,2025-06-14T03,984
Seattle,Washington,2025-06-14T03,952
Seattle,Washington,2025-06-14T03,862
Seattle,Washington,2025-06-14T03,-122
Seattle,Washington,2025-06-14T02,1002
Seattle,Washington,2025-06-14T02,972
Seattle,Washington,2025-06-14T02,901
Seattle,Washington,2025-06-14T02,-101
Seattle,Washington,2025-06-14T01,1020
Seattle,Washington,2025-06-14T01,988
Seattle,Washington,2025-06-14T01,795
Seattle,Washington,2025-06-14T01,-225
Seattle,Washington,2025-06-14T00,1021
Seattle,Washington,2025-06-14T00,981
Seattle,Washington,2025-06-14T00,644
Seattle,Washington,2025-06-14T00,-377
Seattle,Washington,2025-06-13T23,1019
Seattle,Washington,2025-06-13T23,975
Seattle,Washington,2025-06-13T23,644
Seattle,Washington,2025-06-13T23,-375
Seattle,Washington,2025-06-13T22,1013
Seattle,Washington,2025-06-13T22,978
Seattle,Washington,2025-06-13T22,655
Seattle,Washington,2025-06-13T22,-358
Seattle,Washington,2025-06-13T21,1032
Seattle,Washington,2025-06-13T21,989
Seattle,Washington,2025-06-13T21,796
Seattle,Washington,2025-06-13T21,-236
Seattle,Washington,2025-06-13T20,1050
Seattle,Washington,2025-06-13T20,991
Seattle,Washington,2025-06-13T20,800
Seattle,Washington,2025-06-13T20,-250
Seattle,Washington,2025-06-13T19,1045
Seattle,Washington,2025-06-13T19,1001
Seattle,Washington,2025-06-13T19,756
Seattle,Washington,2025-06-13T19,-289
Seattle,Washington,2025-06-13T18,1050
Seattle,Washington,2025-06-13T18,1006
Seattle,Washington,2025-06-13T18,762
Seattle,Washington,2025-06-13T18,-288
Seattle,Washington,2025-06-13T17,1036
Seattle,Washington,2025-06-13T17,1006
Seattle,Washington,2025-06-13T17,647
Seattle,Washington,2025-06-13T17,-389
Seattle,Washington,2025-06-13T16,1009
Seattle,Washington,2025-06-13T16,1000
Seattle,Washington,2025-06-13T16,701
Seattle,Washington,2025-06-13T16,-308
Seattle,Washington,2025-06-13T15,943
Seattle,Washington,2025-06-13T15,974
Seattle,Washington,2025-06-13T15,647
Seattle,Washington,2025-06-13T15,-296
Seattle,Washington,2025-06-13T14,854
Seattle,Washington,2025-06-13T14,883
Seattle,Washington,2025-06-13T14,549
Seattle,Washington,2025-06-13T14,-305
Seattle,Washington,2025-06-13T13,762
Seattle,Washington,2025-06-13T13,783
Seattle,Washington,2025-06-13T13,743
Seattle,Washington,2025-06-13T13,-19
Seattle,Washington,2025-06-13T12,717
Seattle,Washington,2025-06-13T12,733
Seattle,Washington,2025-06-13T12,693
Seattle,Washington,2025-06-13T12,-24
Seattle,Washington,2025-06-13T11,703
Seattle,Washington,2025-06-13T11,713
Seattle,Washington,2025-06-13T11,615
Seattle,Washington,2025-06-13T11,-88
Seattle,Washington,2025-06-13T10,711
Seattle,Washington,2025-06-13T10,718
Seattle,Washington,2025-06-13T10,614
Seattle,Washington,2025-06-13T10,-97
Seattle,Washington,2025-06-13T09,733
Seattle,Washington,2025-06-13T09,738
Seattle,Washington,2025-06-13T09,756
Seattle,Washington,2025-06-13T09,23
Seattle,Washington,2025-06-13T08,773
Seattle,Washington,2025-06-13T08,776
Seattle,Washington,2025-06-13T08,770
Seattle,Washington,2025-06-13T08,-3
Seattle,Washington,2025-06-13T07,826
Seattle,Washington,2025-06-13T07,833
Seattle,Washington,2025-06-13T07,809
Seattle,Washington,2025-06-13T07,-17
Seattle,Washington,2025-06-13T06,901
Seattle,Washington,2025-06-13T06,907
Seattle,Washington,2025-06-13T06,851
Seattle,Washington,2025-06-13T06,-50
Seattle,Washington,2025-06-13T05,945
Seattle,Washington,2025-06-13T05,949
Seattle,Washington,2025-06-13T05,778
Seattle,Washington,2025-06-13T05,-167
Seattle,Washington,2025-06-13T04,958
Seattle,Washington,2025-06-13T04,954
Seattle,Washington,2025-06-13T04,881
Seattle,Washington,2025-06-13T04,-77
Seattle,Washington,2025-06-13T03,967
Seattle,Washington,2025-06-13T03,967
Seattle,Washington,2025-06-13T03,898
Seattle,Washington,2025-06-13T03,-69
Seattle,Washington,2025-06-13T02,969
Seattle,Washington,2025-06-13T02,984
Seattle,Washington,2025-06-13T02,862
Seattle,Washington,2025-06-13T02,-107
Seattle,Washington,2025-06-13T01,993
Seattle,Washington,2025-06-13T01,997
Seattle,Washington,2025-06-13T01,757
Seattle,Washington,2025-06-13T01,-236
Seattle,Washington,2025-06-13T00,985
Seattle,Washington,2025-06-13T00,990
Seattle,Washington,2025-06-13T00,441
Seattle,Washington,2025-06-13T00,-544
Seattle,Washington,2025-06-12T23,965
Seattle,Washington,2025-06-12T23,974
Seattle,Washington,2025-06-12T23,651
Seattle,Washington,2025-06-12T23,-314
Seattle,Washington,2025-06-12T22,967
Seattle,Washington,2025-06-12T22,973
Seattle,Washington,2025-06-12T22,685
Seattle,Washington,2025-06-12T22,-282
Seattle,Washington,2025-06-12T21,993
Seattle,Washington,2025-06-12T21,978
Seattle,Washington,2025-06-12T21,688
Seattle,Washington,2025-06-12T21,-305
Seattle,Washington,2025-06-12T20,994
Seattle,Washington,2025-06-12T20,980
Seattle,Washington,2025-06-12T20,693
Seattle,Washington,2025-06-12T20,-301
Seattle,Washington,2025-06-12T19,1005
Seattle,Washington,2025-06-12T19,980
Seattle,Washington,2025-06-12T19,595
Seattle,Washington,2025-06-12T19,-410
Seattle,Washington,2025-06-12T18,1003
Seattle,Washington,2025-06-12T18,979
Seattle,Washington,2025-06-12T18,536
Seattle,Washington,2025-06-12T18,-467
Seattle,Washington,2025-06-12T17,995
Seattle,Washington,2025-06-12T17,980
Seattle,Washington,2025-06-12T17,549
Seattle,Washington,2025-06-12T17,-446
Seattle,Washington,2025-06-12T16,983
Seattle,Washington,2025-06-12T16,977
Seattle,Washington,2025-06-12T16,590
Seattle,Washington,2025-06-12T16,-393
Seattle,Washington,2025-06-12T15,937
Seattle,Washington,2025-06-12T15,949
Seattle,Washington,2025-06-12T15,575
Seattle,Washington,2025-06-12T15,-362
Seattle,Washington,2025-06-12T14,845
Seattle,Washington,2025-06-12T14,872
Seattle,Washington,2025-06-12T14,483
Seattle,Washington,2025-06-12T14,-362
Seattle,Washington,2025-06-12T13,754
Seattle,Washington,2025-06-12T13,778
Seattle,Washington,2025-06-12T13,506
Seattle,Washington,2025-06-12T13,-248
Seattle,Washington,2025-06-12T12,721
Seattle,Washington,2025-06-12T12,733
Seattle,Washington,2025-06-12T12,506
Seattle,Washington,2025-06-12T12,-215
Seattle,Washington,2025-06-12T11,701
Seattle,Washington,2025-06-12T11,719
Seattle,Washington,2025-06-12T11,537
Seattle,Washington,2025-06-12T11,-164
Seattle,Washington,2025-06-12T10,713
Seattle,Washington,2025-06-12T10,726
Seattle,Washington,2025-06-12T10,553
Seattle,Washington,2025-06-12T10,-160
Seattle,Washington,2025-06-12T09,738
Seattle,Washington,2025-06-12T09,749
Seattle,Washington,2025-06-12T09,537
Seattle,Washington,2025-06-12T09,-201
Seattle,Washington,2025-06-12T08,784
Seattle,Washington,2025-06-12T08,789
Seattle,Washington,2025-06-12T08,531
Seattle,Washington,2025-06-12T08,-253
Seattle,Washington,2025-06-12T07,842
Seattle,Washington,2025-06-12T07,864
Seattle,Washington,2025-06-12T07,435
Seattle,Washington,2025-06-12T07,-407
Seattle,Washington,2025-06-12T06,924
Seattle,Washington,2025-06-12T06,944
Seattle,Washington,2025-06-12T06,537
Seattle,Washington,2025-06-12T06,-387
Seattle,Washington,2025-06-12T05,976
Seattle,Washington,2025-06-12T05,996
Seattle,Washington,2025-06-12T05,744
Seattle,Washington,2025-06-12T05,-232
Seattle,Washington,2025-06-12T04,998
Seattle,Washington,2025-06-12T04,1013
Seattle,Washington,2025-06-12T04,799
Seattle,Washington,2025-06-12T04,-199
Seattle,Washington,2025-06-12T03,1009
Seattle,Washington,2025-06-12T03,1031
Seattle,Washington,2025-06-12T03,934
Seattle,Washington,2025-06-12T03,-75
Seattle,Washington,2025-06-12T02,1039
Seattle,Washington,2025-06-12T02,1056
Seattle,Washington,2025-06-12T02,919
Seattle,Washington,2025-06-12T02,-120
Seattle,Washington,2025-06-12T01,1049
Seattle,Washington,2025-06-12T01,1088
Seattle,Washington,2025-06-12T01,848
Seattle,Washington,2025-06-12T01,-201
Seattle,Washington,2025-06-12T00,1037
Seattle,Washington,2025-06-12T00,1085
Seattle,Washington,2025-06-12T00,592
Seattle,Washington,2025-06-12T00,-445
Seattle,Washington,2025-06-11T23,1009
Seattle,Washington,2025-06-11T23,1070
Seattle,Washington,2025-06-11T23,374
Seattle,Washington,2025-06-11T23,-635
Seattle,Washington,2025-06-11T22,994
Seattle,Washington,2025-06-11T22,1060
Seattle,Washington,2025-06-11T22,394
Seattle,Washington,2025-06-11T22,-600
Seattle,Washington,2025-06-11T21,998
Seattle,Washington,2025-06-11T21,1049
Seattle,Washington,2025-06-11T21,379
Seattle,Washington,2025-06-11T21,-619
Seattle,Washington,2025-06-11T20,1001
Seattle,Washington,2025-06-11T20,1039
Seattle,Washington,2025-06-11T20,391
Seattle,Washington,2025-06-11T20,-610
Seattle,Washington,2025-06-11T19,999
Seattle,Washington,2025-06-11T19,1029
Seattle,Washington,2025-06-11T19,374
Seattle,Washington,2025-06-11T19,-625
Seattle,Washington,2025-06-11T18,999
Seattle,Washington,2025-06-11T18,1021
Seattle,Washington,2025-06-11T18,369
Seattle,Washington,2025-06-11T18,-630
Seattle,Washington,2025-06-11T17,997
Seattle,Washington,2025-06-11T17,1009
Seattle,Washington,2025-06-11T17,528
Seattle,Washington,2025-06-11T17,-469
Seattle,Washington,2025-06-11T16,986
Seattle,Washington,2025-06-11T16,991
Seattle,Washington,2025-06-11T16,531
Seattle,Washington,2025-06-11T16,-455
Seattle,Washington,2025-06-11T15,947
Seattle,Washington,2025-06-11T15,950
Seattle,Washington,2025-06-11T15,585
Seattle,Washington,2025-06-11T15,-362
Seattle,Washington,2025-06-11T14,869
Seattle,Washington,2025-06-11T14,877
Seattle,Washington,2025-06-11T14,447
Seattle,Washington,2025-06-11T14,-422
Seattle,Washington,2025-06-11T13,791
Seattle,Washington,2025-06-11T13,799
Seattle,Washington,2025-06-11T13,351
Seattle,Washington,2025-06-11T13,-440
Seattle,Washington,2025-06-11T12,750
Seattle,Washington,2025-06-11T12,770
Seattle,Washington,2025-06-11T12,344
Seattle,Washington,2025-06-11T12,-406
Seattle,Washington,2025-06-11T11,747
Seattle,Washington,2025-06-11T11,768
Seattle,Washington,2025-06-11T11,332
Seattle,Washington,2025-06-11T11,-415
Seattle,Washington,2025-06-11T10,778
Seattle,Washington,2025-06-11T10,783
Seattle,Washington,2025-06-11T10,432
Seattle,Washington,2025-06-11T10,-346
Seattle,Washington,2025-06-11T09,852
Seattle,Washington,2025-06-11T09,814
Seattle,Washington,2025-06-11T09,437
Seattle,Washington,2025-06-11T09,-415
Seattle,Washington,2025-06-11T08,903
Seattle,Washington,2025-06-11T08,873
Seattle,Washington,2025-06-11T08,470
Seattle,Washington,2025-06-11T08,-433
Seattle,Washington,2025-06-11T07,978
Seattle,Washington,2025-06-11T07,928
Seattle,Washington,2025-06-11T07,542
Seattle,Washington,2025-06-11T07,-436
Seattle,Washington,2025-06-11T06,1080
Seattle,Washington,2025-06-11T06,1019
Seattle,Washington,2025-06-11T06,728
Seattle,Washington,2025-06-11T06,-352
Seattle,Washington,2025-06-11T05,1131
Seattle,Washington,2025-06-11T05,1082
Seattle,Washington,2025-06-11T05,663
Seattle,Washington,2025-06-11T05,-468
Seattle,Washington,2025-06-11T04,1162
Seattle,Washington,2025-06-11T04,1096
Seattle,Washington,2025-06-11T04,849
Seattle,Washington,2025-06-11T04,-313
Seattle,Washington,2025-06-11T03,1218
Seattle,Washington,2025-06-11T03,1118
Seattle,Washington,2025-06-11T03,971
Seattle,Washington,2025-06-11T03,-247
Seattle,Washington,2025-06-11T02,1244
Seattle,Washington,2025-06-11T02,1145
Seattle,Washington,2025-06-11T02,993
Seattle,Washington,2025-06-11T02,-251
Seattle,Washington,2025-06-11T01,1238
Seattle,Washington,2025-06-11T01,1172
Seattle,Washington,2025-06-11T01,997
Seattle,Washington,2025-06-11T01,-241
Seattle,Washington,2025-06-11T00,1234
Seattle,Washington,2025-06-11T00,1164
Seattle,Washington,2025-06-11T00,806
Seattle,Washington,2025-06-11T00,-428
Seattle,Washington,2025-06-10T23,1204
Seattle,Washington,2025-06-10T23,1145
Seattle,Washington,2025-06-10T23,555
Seattle,Washington,2025-06-10T23,-649
Seattle,Washington,2025-06-10T22,1183
Seattle,Washington,2025-06-10T22,1132
Seattle,Washington,2025-06-10T22,432
Seattle,Washington,2025-06-10T22,-751
Seattle,Washington,2025-06-10T21,1168
Seattle,Washington,2025-06-10T21,1116
Seattle,Washington,2025-06-10T21,403
Seattle,Washington,2025-06-10T21,-765
Seattle,Washington,2025-06-10T20,1147
Seattle,Washington,2025-06-10T20,1098
Seattle,Washington,2025-06-10T20,440
Seattle,Washington,2025-06-10T20,-707
Seattle,Washington,2025-06-10T19,1142
Seattle,Washington,2025-06-10T19,1082
Seattle,Washington,2025-06-10T19,435
Seattle,Washington,2025-06-10T19,-707
Seattle,Washington,2025-06-10T18,1118
Seattle,Washington,2025-06-10T18,1066
Seattle,Washington,2025-06-10T18,588
Seattle,Washington,2025-06-10T18,-530
Seattle,Washington,2025-06-10T17,1108
Seattle,Washington,2025-06-10T17,1052
Seattle,Washington,2025-06-10T17,558
Seattle,Washington,2025-06-10T17,-550
Seattle,Washington,2025-06-10T16,1081
Seattle,Washington,2025-06-10T16,1030
Seattle,Washington,2025-06-10T16,550
Seattle,Washington,2025-06-10T16,-531
Seattle,Washington,2025-06-10T15,1038
Seattle,Washington,2025-06-10T15,986
Seattle,Washington,2025-06-10T15,565
Seattle,Washington,2025-06-10T15,-473
Seattle,Washington,2025-06-10T14,946
Seattle,Washington,2025-06-10T14,905
Seattle,Washington,2025-06-10T14,480
Seattle,Washington,2025-06-10T14,-466
Seattle,Washington,2025-06-10T13,859
Seattle,Washington,2025-06-10T13,825
Seattle,Washington,2025-06-10T13,468
Seattle,Washington,2025-06-10T13,-391
Seattle,Washington,2025-06-10T12,827
Seattle,Washington,2025-06-10T12,795
Seattle,Washington,2025-06-10T12,470
Seattle,Washington,2025-06-10T12,-357
Seattle,Washington,2025-06-10T11,813
Seattle,Washington,2025-06-10T11,789
Seattle,Washington,2025-06-10T11,480
Seattle,Washington,2025-06-10T11,-333
Seattle,Washington,2025-06-10T10,831
Seattle,Washington,2025-06-10T10,805
Seattle,Washington,2025-06-10T10,469
Seattle,Washington,2025-06-10T10,-362
Seattle,Washington,2025-06-10T09,850
Seattle,Washington,2025-06-10T09,838
Seattle,Washington,2025-06-10T09,434
Seattle,Washington,2025-06-10T09,-416
Seattle,Washington,2025-06-10T08,934
Seattle,Washington,2025-06-10T08,893
Seattle,Washington,2025-06-10T08,445
Seattle,Washington,2025-06-10T08,-489
Seattle,Washington,2025-06-10T07,1006
Seattle,Washington,2025-06-10T07,973
Seattle,Washington,2025-06-10T07,550
Seattle,Washington,2025-06-10T07,-456
Seattle,Washington,2025-06-10T06,1110
Seattle,Washington,2025-06-10T06,1066
Seattle,Washington,2025-06-10T06,717
Seattle,Washington,2025-06-10T06,-393
Seattle,Washington,2025-06-10T05,1183
Seattle,Washington,2025-06-10T05,1136
Seattle,Washington,2025-06-10T05,762
Seattle,Washington,2025-06-10T05,-421
Seattle,Washington,2025-06-10T04,1225
Seattle,Washington,2025-06-10T04,1161
Seattle,Washington,2025-06-10T04,900
Seattle,Washington,2025-06-10T04,-325
Seattle,Washington,2025-06-10T03,1254
Seattle,Washington,2025-06-10T03,1191
Seattle,Washington,2025-06-10T03,994
Seattle,Washington,2025-06-10T03,-260
Seattle,Washington,2025-06-10T02,1297
Seattle,Washington,2025-06-10T02,1222
Seattle,Washington,2025-06-10T02,917
Seattle,Washington,2025-06-10T02,-380
Seattle,Washington,2025-06-10T01,1328
Seattle,Washington,2025-06-10T01,1245
Seattle,Washington,2025-06-10T01,782
Seattle,Washington,2025-06-10T01,-546
Seattle,Washington,2025-06-10T00,1315
Seattle,Washington,2025-06-10T00,1239
Seattle,Washington,2025-06-10T00,604
Seattle,Washington,2025-06-10T00,-711
Seattle,Washington,2025-06-09T23,1278
Seattle,Washington,2025-06-09T23,1225
Seattle,Washington,2025-06-09T23,545
Seattle,Washington,2025-06-09T23,-733
Seattle,Washington,2025-06-09T22,1264
Seattle,Washington,2025-06-09T22,1207
Seattle,Washington,2025-06-09T22,488
Seattle,Washington,2025-06-09T22,-776
Seattle,Washington,2025-06-09T21,1247
Seattle,Washington,2025-06-09T21,1181
Seattle,Washington,2025-06-09T21,510
Seattle,Washington,2025-06-09T21,-737
Seattle,Washington,2025-06-09T20,1235
Seattle,Washington,2025-06-09T20,1162
Seattle,Washington,2025-06-09T20,410
Seattle,Washington,2025-06-09T20,-825
Seattle,Washington,2025-06-09T19,1201
Seattle,Washington,2025-06-09T19,1138
Seattle,Washington,2025-06-09T19,383
Seattle,Washington,2025-06-09T19,-818
Seattle,Washington,2025-06-09T18,1185
Seattle,Washington,2025-06-09T18,1118
Seattle,Washington,2025-06-09T18,341
Seattle,Washington,2025-06-09T18,-844
Seattle,Washington,2025-06-09T17,1157
Seattle,Washington,2025-06-09T17,1092
Seattle,Washington,2025-06-09T17,344
Seattle,Washington,2025-06-09T17,-813
Seattle,Washington,2025-06-09T16,1127
Seattle,Washington,2025-06-09T16,1059
Seattle,Washington,2025-06-09T16,350
Seattle,Washington,2025-06-09T16,-777
Seattle,Washington,2025-06-09T15,1072
Seattle,Washington,2025-06-09T15,1012
Seattle,Washington,2025-06-09T15,275
Seattle,Washington,2025-06-09T15,-797
Seattle,Washington,2025-06-09T14,975
Seattle,Washington,2025-06-09T14,931
Seattle,Washington,2025-06-09T14,253
Seattle,Washington,2025-06-09T14,-722
Seattle,Washington,2025-06-09T13,877
Seattle,Washington,2025-06-09T13,851
Seattle,Washington,2025-06-09T13,336
Seattle,Washington,2025-06-09T13,-541
Seattle,Washington,2025-06-09T12,835
Seattle,Washington,2025-06-09T12,818
Seattle,Washington,2025-06-09T12,399
Seattle,Washington,2025-06-09T12,-436
Seattle,Washington,2025-06-09T11,836
